type,name,notice,furigana
不燃ごみ,IHクッキングヒーター,,あ
不燃ごみ,ＩＣレコーダー,,あ
容器包装プラスチック,アイスクリームのカップ容器プラスチック製,,あ
燃せるごみ,アイスクリームのカップ容器紙製,,あ
燃せるごみ,アイスノン,,あ
不燃ごみ,アイスピック,先端部を紙で包み「危険」と表示して他のごみと分ける,あ
不燃ごみ,アイロン,,あ
不燃ごみ,アイロン台８０％以上金属製,,あ
燃せるごみ,アイロン台上記以外　70㎝以下　足がついてないもの,,あ
不燃ごみ,アイロン台上記以外,,あ
有料粗大ごみ,アコーディオンカーテン７０㎝超える,,あ
不燃ごみ,アコーディオンカーテン７０㎝以下,,あ
不燃ごみ,足こぎ四輪車（幼児用）８０％以上金属製,「不用品」と必ず表示,あ
不燃ごみ,足こぎ四輪車（幼児用）電動,,あ
燃せるごみ,足こぎ四輪車（幼児用）上記以外　７０㎝以下,,あ
有料粗大ごみ,足ふきマット７０㎝超える,広げた状態の大きさで区分,あ
燃せるごみ,足ふきマット７０㎝以下,,あ
不燃ごみ,アダプター（各種電気製品用）,,あ
缶・びん・ペットボトル,油（食用）のボトルガラス製,キャップを外してひと洗い,あ
容器包装プラスチック,油（食用）のボトルプラスチック製,,あ
不燃ごみ,雨どい７０㎝超える,,あ
燃せるごみ,雨どい７０㎝以下,,あ
不燃ごみ,編み機,,あ
不燃ごみ,網戸８０％以上金属製,増改築に伴うものは請け負った業者に処分してもらう,あ
不燃ごみ,網戸上記以外,,あ
燃せるごみ,アルバム,金具類はなるべく外してあき缶以外の金属に出す,あ
容器包装プラスチック,アルミ缶,ひと洗いする・つぶさない・たばこの吸いがらなどを入れない,あ
不燃ごみ,アルミサッシ,増改築に伴うものは請け負った業者に処分してもらう,あ
燃せるごみ,アルミ箔,,あ
燃せるごみ,アルミ箔の芯,,あ
不燃ごみ,アルミホイール（自動車用）,タイヤは市で収集しません,あ
不燃ごみ,泡立て器,,あ
不燃ごみ,安全ピン８０％以上金属製,,あ
燃せるごみ,安全ピン上記以外,,あ
不燃ごみ,アンテナ（テレビ・BS・CSなど）,,あ
不燃ごみ,アンプ,,あ
不燃ごみ,ＥＴＣ車載ユニット,,い
市で収集しない,石,専門業者に処分を依頼してください,い
不燃ごみ,衣装掛け８０％以上金属製,,い
有料粗大ごみ,衣装掛け上記以外　７０㎝超える,,い
燃せるごみ,衣装掛け上記以外　７０㎝以下,,い
不燃ごみ,衣装ケース８０％以上金属製,,い
有料粗大ごみ,衣装ケース上記以外　７０㎝超える,,い
燃せるごみ,衣装ケース上記以外　７０㎝以下,,い
不燃ごみ,いす８０％以上金属製,,い
有料粗大ごみ,いす上記以外　７０㎝超える,,い
燃せるごみ,いす上記以外　７０㎝以下,,い
不燃ごみ,板ガラス,,い
不燃ごみ,板きれ７０㎝超える,増改築に伴うものは請け負った業者に処分してもらう,い
燃せるごみ,板きれ７０㎝以下,太さ10ｃｍ程度・ひもでしばって束ねて１回３束程度を目安に多い場合は有料戸別収集で,い
容器包装プラスチック,いちごケース,,い
不燃ごみ,一輪車,「不用品」と必ず表示,い
缶・びん・ペットボトル,一升びん,酒屋さんなどへ返しましょう・キャップを外してひと洗い,い
燃せるごみ,衣類,,い
市で収集しない,衣類乾燥機,郵便局で家電リサイクル券を購入し、指定引取場所へ,い
不燃ごみ,衣類乾燥機台,,い
燃せるごみ,インクカートリッジ,なるべく販売店にひき取ってもらってください,い
燃せるごみ,インクリボン,なるべく販売店にひき取ってもらってください,い
容器包装プラスチック,インスタント食品のプラスチック容器,,い
容器包装プラスチック,インスタントラーメンの袋,,い
不燃ごみ,インテリアライト,,い
缶・びん・ペットボトル,ウィスキーのびん,キャップを外してひと洗い,う
不燃ごみ,ウインドファン窓用換気扇,窓用エアコンは家電リサイクル品のため専門の業者で処分してもらってください,う
不燃ごみ,植木台８０％以上金属製,,う
不燃ごみ,植木台上記以外　７０㎝超える,,う
燃せるごみ,植木台上記以外　７０㎝以下,,う
不燃ごみ,植木鉢陶器製,,う
燃せるごみ,植木鉢プラスチック製,,う
容器包装プラスチック,植木鉢苗木ポット,ひと洗いして土を落としてください,う
不燃ごみ,ウォーキングマシン,,う
容器包装プラスチック,ウォーターサーバー,「フロン回収製品」または「冷水器」と表示してください,う
不燃ごみ,ウォシュレット,増改築に伴うものは請け負った業者に処分してもらう,う
不燃ごみ,浮き輪７０㎝超える,空気を抜いて,う
燃せるごみ,浮き輪７０㎝以下,,う
市で収集しない,臼５５㎏以上,購入した店または専門の業者で処分してもらってください,う
不燃ごみ,臼５５㎏未満,,う
有料粗大ごみ,ウッドカーペット７０㎝超える,広げた状態の大きさで区分,う
燃せるごみ,ウッドカーペット７０㎝以下,,う
有料粗大ごみ,乳母車７０㎝超える,,う
不燃ごみ,乳母車７０㎝以下,,う
不燃ごみ,運搬用一輪車,,う
不燃ごみ,ＡＣアダプタ,,え
不燃ごみ,ＭＤプレーヤー,,え
市で収集しない,エアコン,郵便局で家電リサイクル券を購入し、指定引取場所へ,え
市で収集しない,液晶ディスプレイ（パソコン用）,各製造メーカーに処分を申し込むか、市の容器包装プラスチック搬入コーナーに持込んでください,え
市で収集しない,液晶テレビ,郵便局で家電リサイクル券を購入し、指定引取場所へ,え
不燃ごみ,枝きれ（７０㎝超）７０㎝超える,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
燃せるごみ,枝きれ（７０㎝超）７０㎝以下,太さ10ｃｍ程度・ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
容器包装プラスチック,枝豆のネット,,え
不燃ごみ,ＬＥＤ蛍光灯・ＬＥＤ電球,※LEDには、水銀は使用されていません,え
市で収集しない,エンジンオイル,専門業者に処分を依頼してください　廃油処理箱（専用の処理をしたもの）は燃せるごみへ,え
不燃ごみ,縁台８０％以上金属製,,え
不燃ごみ,縁台上記以外　７０㎝超える,,え
燃せるごみ,縁台上記以外　７０㎝以下,,え
不燃ごみ,延長コード,,え
不燃ごみ,煙突（ストーブ用）８０％以上金属製,,え
不燃ごみ,鉛筆削り電動,,え
燃せるごみ,鉛筆削り上記以外,,え
市で収集しない,オイル（エンジン等）,専門業者に処分を依頼してください　廃油処理箱（専用の処理をしたもの）は燃せるごみへ,お
不燃ごみ,オイル缶,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,お
不燃ごみ,オイルヒーター,中のオイルが残っていても、けっこうです,お
市で収集しない,大型金庫,購入した店または専門の業者で処分してもらってください,お
容器包装プラスチック,王冠８０％以上金属製,,お
容器包装プラスチック,王冠プラスチック製,,お
